"Time";"P_Albarqueira";"P_Aveleira"
"2019-11-05 04:30:00";0.9956493526623376;1.0103571415000001
"2019-11-05 04:45:00";0.9951298751948052;1.0092857293035715
"2019-11-05 05:00:00";0.9987662428571425;1.0108928612500003
"2019-11-05 05:15:00";0.9985064864935067;1.0110714299464285
"2019-11-05 05:30:00";0.9941558442857145;1.0100000040714288
"2019-11-05 05:45:00";0.990974025064935;1.0092857088392857
"2019-11-05 06:00:00";0.9931818230519481;1.0087500095535713
"2019-11-05 06:15:00";0.9975324655844154;1.011249998625
"2019-11-05 06:30:00";0.9952597332467531;1.0101785728214285
"2019-11-05 06:45:00";0.994675321818182;1.0114285741785713
"2019-11-05 07:00:00";0.9983766282467533;1.0114285673571428
"2019-11-05 07:15:00";0.9988961108441557;0.22803571140178575
"2019-11-05 07:30:00";0.9979870140259742;0
"2019-11-05 07:45:00";0.00545454567090909;0
"2019-11-05 08:00:00";0.00545454567090909;0
"2019-11-05 08:15:00";0.00545454567090909;0
"2019-11-05 08:30:00";0.00545454567090909;0
"2019-11-05 08:45:00";0.09772727492571429;0
"2019-11-05 09:00:00";0.9996103955844154;0
"2019-11-05 09:15:00";0.9990259790259739;0
"2019-11-05 09:30:00";0.715779221815065;0
"2019-11-05 09:45:00";0.00545454567090909;0
"2019-11-05 10:00:00";0.00545454567090909;0
"2019-11-05 10:15:00";0.00545454567090909;0
"2019-11-05 10:30:00";0.00545454567090909;0
"2019-11-05 10:45:00";0.00545454567090909;0
"2019-11-05 11:00:00";0.00545454567090909;0
"2019-11-05 11:15:00";0.00545454567090909;0
"2019-11-05 11:30:00";0.00545454567090909;0
"2019-11-05 11:45:00";0.00545454567090909;0
"2019-11-05 12:00:00";0.8078571413555844;0
"2019-11-05 12:15:00";0.9906493447402599;0
"2019-11-05 12:30:00";0.9911038980519482;0
"2019-11-05 12:45:00";0.996428576298701;0
"2019-11-05 13:00:00";0.9935714275974027;0
"2019-11-05 13:15:00";0.9879870179220779;0
"2019-11-05 13:30:00";0.9887662417532467;0
"2019-11-05 13:45:00";0.9909090859090908;0
"2019-11-05 14:00:00";0.9920129899350648;0
"2019-11-05 14:15:00";0.9881168811038961;0
"2019-11-05 14:30:00";0.9872727233116882;0
"2019-11-05 14:45:00";0.9909090908441558;0
"2019-11-05 15:00:00";0.9912337712987012;0
"2019-11-05 15:15:00";0.9884415614935065;0
"2019-11-05 15:30:00";0.9887013027272724;0
"2019-11-05 15:45:00";0.9897402576623376;0
"2019-11-05 16:00:00";0.9934415494155846;0
"2019-11-05 16:15:00";0.9886363687012987;0
"2019-11-05 16:30:00";0.9864935144805195;0
"2019-11-05 16:45:00";0.9887013076623375;0
"2019-11-05 17:00:00";0.993051960064935;0
"2019-11-05 17:15:00";0.9907792227272726;0
"2019-11-05 17:30:00";0.9883116882467534;0
"2019-11-05 17:45:00";0.9885065003896103;0
"2019-11-05 18:00:00";0.9919480459740261;0
"2019-11-05 18:15:00";0.9968181807142855;0
"2019-11-05 18:30:00";0.1989610361440261;0
"2019-11-05 18:45:00";0.00545454567090909;0
"2019-11-05 19:00:00";0.00545454567090909;0
"2019-11-05 19:15:00";0.00545454567090909;0
"2019-11-05 19:30:00";0.00545454567090909;0
"2019-11-05 19:45:00";0.00545454567090909;0
"2019-11-05 20:00:00";0.00545454567090909;0
"2019-11-05 20:15:00";0.00545454567090909;0
"2019-11-05 20:30:00";0.00545454567090909;0
"2019-11-05 20:45:00";0.00545454567090909;0
"2019-11-05 21:00:00";0.4320129921366234;0.4867857115714286
"2019-11-05 21:15:00";1.0014285594155843;0.9941071373928569
"2019-11-05 21:30:00";1.0005844165584414;0.9912499836428574
"2019-11-05 21:45:00";1.0023376562337665;0.9896153816346154
"2019-11-05 22:00:00";0.9987662377922076;0.9874999931785713
"2019-11-05 22:15:00";1.000844152857143;0.9903571332857142
"2019-11-05 22:30:00";0.9987012887012989;0.989464289767857
"2019-11-05 22:45:00";1.0006493507142857;0.9914285659821431
"2019-11-05 23:00:00";0.9974675314285715;0.9839285782499999
"2019-11-05 23:15:00";0.9995454566233766;0.9876785686964284
"2019-11-05 23:30:00";1.0018181838961038;0.9883928503214283
"2019-11-05 23:45:00";0.9992857103896104;0.989821434017857
"2019-11-06 00:00:00";0.9967532417532466;0.9882142884285713
"2019-11-06 00:15:00";0.9999350659090911;0.9899999959285714
"2019-11-06 00:30:00";0.9965584445454544;0.9905357156250002
"2019-11-06 00:45:00";0.9952597383116883;0.9889285564285712
"2019-11-06 01:00:00";0.9961688300000002;0.9892857142857142
"2019-11-06 01:15:00";0.9987012937012989;0.9894642829464285
"2019-11-06 01:30:00";0.9962237804895104;0.989285714267857
"2019-11-06 01:45:00";0.9954545504545455;0.988928576875
"2019-11-06 02:00:00";0.9964285713636362;0.9876785618750002
"2019-11-06 02:15:00";0.9976623436363636;0.9887499876964287
"2019-11-06 02:30:00";0.9954545453896105;0.9912499836071431
"2019-11-06 02:45:00";0.9942207882467532;0.9905356951785714
"2019-11-06 03:00:00";0.9970129879870131;0.9912500041071427
"2019-11-06 03:15:00";0.9962986982467533;0.9907142775178572
"2019-11-06 03:30:00";0.9972077901948052;0.9912499904107142
"2019-11-06 03:45:00";0.9949350579870129;0.9923214231071427
"2019-11-06 04:00:00";0.9987662277272727;0.9946428503392857
"2019-11-06 04:15:00";0.9985064915584415;0.9908928530535714
"2019-11-06 04:30:00";0.9962337593506494;0.9907142843214286
"2019-11-06 04:45:00";0.9960389570129871;0.9916071346964286
"2019-11-06 05:00:00";0.9988311616883119;0.9932142802678572
"2019-11-06 05:15:00";0.9974026024675324;0.9921428476071428
"2019-11-06 05:30:00";0.9961688301298701;0.9919642857321426
"2019-11-06 05:45:00";0.9951947993506495;0.9932142870535715
"2019-11-06 06:00:00";0.9993506543506493;0.9941071305535714
"2019-11-06 06:15:00";1.0020129909090907;0.9917857101785715
"2019-11-06 06:30:00";1.0003896093506495;0.9917857101607142
"2019-11-06 06:45:00";0.9994155935064936;0.9901785577500002
"2019-11-06 07:00:00";0.9978571407792206;0.9923214299285716
"2019-11-06 07:15:00";0.9959740279870127;0.9930357047321428
"2019-11-06 07:30:00";0.9983116893506495;0.9926785605000001
"2019-11-06 07:45:00";0.9972078003246752;0.9930357183571428
"2019-11-06 08:00:00";0.9958441598701296;0.992321423107143
"2019-11-06 08:15:00";0.9990259790259738;0.9933928557321432
"2019-11-06 08:30:00";1.0009090968181817;0.9939285755357142
"2019-11-06 08:45:00";0.9986363596103897;0.9926785673214287
"2019-11-06 09:00:00";0.9978571459090911;0.43357142209107147
"2019-11-06 09:15:00";0.9983766182467531;0
"2019-11-06 09:30:00";0.10896104066597397;0
"2019-11-06 09:45:00";0.00545454567090909;0
"2019-11-06 10:00:00";0.00545454567090909;0
"2019-11-06 10:15:00";0.00545454567090909;0
"2019-11-06 10:30:00";0.00545454567090909;0
"2019-11-06 10:45:00";0.00545454567090909;0
"2019-11-06 11:00:00";0.00545454567090909;0
"2019-11-06 11:15:00";0.00545454567090909;0
"2019-11-06 11:30:00";0.00545454567090909;0
"2019-11-06 11:45:00";0.00545454567090909;0
"2019-11-06 12:00:00";0.5830519490383116;0
"2019-11-06 12:15:00";0.9816233797402599;0
"2019-11-06 12:30:00";0.9791558401298702;0
"2019-11-06 12:45:00";0.9762337671428573;0
"2019-11-06 13:00:00";0.9758441577922078;0
"2019-11-06 13:15:00";0.9727272776623376;0
"2019-11-06 13:30:00";0.9766233766883117;0
"2019-11-06 13:45:00";0.9719480440909094;0
"2019-11-06 14:00:00";0.9718181807792208;0
"2019-11-06 14:15:00";0.9759090818831169;0
"2019-11-06 14:30:00";0.9768831129220781;0
"2019-11-06 14:45:00";0.9741558321428573;0
"2019-11-06 15:00:00";0.9788311698051947;0
"2019-11-06 15:15:00";0.9777272707792207;0
"2019-11-06 15:30:00";0.9747402587662338;0
"2019-11-06 15:45:00";0.9751948072727272;0
"2019-11-06 16:00:00";0.9776623366233766;0
"2019-11-06 16:15:00";0.975259736298701;0
"2019-11-06 16:30:00";0.9785064944155841;0
"2019-11-06 16:45:00";0.9769480469480519;0
"2019-11-06 17:00:00";0.9761038990259738;0
"2019-11-06 17:15:00";0.9774026054545454;0
"2019-11-06 17:30:00";0.9781168802597401;0
"2019-11-06 17:45:00";0.9786363675974027;0
"2019-11-06 18:00:00";0.9759740259740258;0
"2019-11-06 18:15:00";0.9770779200649351;0
"2019-11-06 18:30:00";0.2475324731805196;0
"2019-11-06 18:45:00";0.00545454567090909;0
"2019-11-06 19:00:00";0.00545454567090909;0
"2019-11-06 19:15:00";0.00545454567090909;0
"2019-11-06 19:30:00";0.00545454567090909;0
"2019-11-06 19:45:00";0.00545454567090909;0
"2019-11-06 20:00:00";0.00545454567090909;0
"2019-11-06 20:15:00";0.00545454567090909;0
"2019-11-06 20:30:00";0.00545454567090909;0
"2019-11-06 20:45:00";0.00545454567090909;0
"2019-11-06 21:00:00";0.00545454567090909;0
"2019-11-06 21:15:00";0.00545454567090909;0
"2019-11-06 21:30:00";0.00545454567090909;0
"2019-11-06 21:45:00";0.00545454567090909;0
"2019-11-06 22:00:00";0.00545454567090909;0
"2019-11-06 22:15:00";0.663311692418961;0.6246428591964286
"2019-11-06 22:30:00";0.977077924935065;1.0049999918035715
"2019-11-06 22:45:00";0.9809090946753245;1.0051785809642857
"2019-11-06 23:00:00";0.9767532397402596;0.9989285741428571
"2019-11-06 23:15:00";0.9800000029870131;0.9985714367857144
"2019-11-06 23:30:00";0.9807142827922078;0.9957142966607142
"2019-11-06 23:45:00";0.9803896074675325;0.9983928544285716
"2019-11-07 00:00:00";0.9767532548051949;0.9967856951607145
"2019-11-07 00:15:00";0.9836363607142858;1.001071425857143
"2019-11-07 00:30:00";0.9753246703246755;0.9989285673392857
"2019-11-07 00:45:00";0.9745454564935064;0.9992857115535714
"2019-11-07 01:00:00";0.9735714205844156;0.15892856803392857
"2019-11-07 01:15:00";0.9775973977272728;0
"2019-11-07 01:30:00";0.9773376563636362;0
"2019-11-07 01:45:00";0.9766233766233765;0
"2019-11-07 02:00:00";0.9620129820324677;0.5035714285714286
"2019-11-07 02:15:00";1.0023376563636366;1.004285703339286
"2019-11-07 02:30:00";0.9992857103246752;1.0021428516607143
"2019-11-07 02:45:00";0.9966233785714282;1.0007142884285716
"2019-11-07 03:00:00";0.9967532417532469;1.0010714121964286
"2019-11-07 03:15:00";0.9982467503896106;1.0014285700535714
"2019-11-07 03:30:00";0.9946753266233765;1.0005357197499998
"2019-11-07 03:45:00";0.995064936103896;1.0001785618928571
"2019-11-07 04:00:00";0.9974026021428568;1.0021428653214286
"2019-11-07 04:15:00";0.9983116892207793;0.998928581
"2019-11-07 04:30:00";0.9964285763636364;1.0010714258214288
"2019-11-07 04:45:00";0.993181828181818;1.0005357197500002
"2019-11-07 05:00:00";0.9969480539610392;0.9996428557678572
"2019-11-07 05:15:00";0.9970779221428572;0.9998214312857142
"2019-11-07 05:30:00";0.9949350679220778;1.0007142611428574
"2019-11-07 05:45:00";0.9939610319480521;0.9998214176785714
"2019-11-07 06:00:00";0.9966883126623377;1.0012499945535713
"2019-11-07 06:15:00";0.9975974045454545;1.0021428585178571
"2019-11-07 06:30:00";0.9953896114285715;1.0023214135714285
"2019-11-07 06:45:00";0.9937012957792208;1.0028571469285716
"2019-11-07 07:00:00";0.9969480537662337;1.0032142774821429
"2019-11-07 07:15:00";0.9981168821428573;1.0041071346607144
"2019-11-07 07:30:00";0.9991558372077923;1.0039285728035716
"2019-11-07 07:45:00";0.9975324705194806;1.0007142816428574
"2019-11-07 08:00:00";0.9944805144805193;1.0007142952857142
"2019-11-07 08:15:00";0.9977922067532469;1.0025000095357144
"2019-11-07 08:30:00";0.9994805174025975;1.001428563232143
"2019-11-07 08:45:00";0.9984415574675327;1.0014285700714285
"2019-11-07 09:00:00";0.9979870139610387;0.6582142898214285
"2019-11-07 09:15:00";0.9966883126623376;0
"2019-11-07 09:30:00";0.058701297908701364;0
"2019-11-07 09:45:00";0.00545454567090909;0
"2019-11-07 10:00:00";0.00545454567090909;0
"2019-11-07 10:15:00";0.00545454567090909;0
"2019-11-07 10:30:00";0.00545454567090909;0
"2019-11-07 10:45:00";0.00545454567090909;0
"2019-11-07 11:00:00";0.00545454567090909;0
"2019-11-07 11:15:00";0.00545454567090909;0
"2019-11-07 11:30:00";0.00545454567090909;0
"2019-11-07 11:45:00";0.00545454567090909;0
"2019-11-07 12:00:00";0.7153896124644156;0
"2019-11-07 12:15:00";1.0001947922727275;0
"2019-11-07 12:30:00";0.996233779220779;0
"2019-11-07 12:45:00";0.9933766303246753;0
"2019-11-07 13:00:00";0.9933766204545453;0
"2019-11-07 13:15:00";0.9907142886363635;0
"2019-11-07 13:30:00";0.986948062987013;0
"2019-11-07 13:45:00";0.9912337662987015;0
"2019-11-07 14:00:00";0.9944155902597405;0
"2019-11-07 14:15:00";0.9920779191558443;0
"2019-11-07 14:30:00";0.9876623425324675;0
"2019-11-07 14:45:00";0.9895454604545456;0
"2019-11-07 15:00:00";0.9939610468831167;0
"2019-11-07 15:15:00";0.9907142936363634;0
"2019-11-07 15:30:00";0.9868181848701297;0
"2019-11-07 15:45:00";0.9877272717532468;0
"2019-11-07 16:00:00";0.9933116863636363;0
"2019-11-07 16:15:00";0.9912337713636364;0
"2019-11-07 16:30:00";0.9907792327272728;0
"2019-11-07 16:45:00";0.9897402678571429;0
"2019-11-07 17:00:00";0.9938961029220781;0
"2019-11-07 17:15:00";0.9949350579220778;0
"2019-11-07 17:30:00";0.9953896114285714;0
"2019-11-07 17:45:00";0.9925974116883116;0
"2019-11-07 18:00:00";0.9909090858441562;0
"2019-11-07 18:15:00";0.9942857173376624;0
"2019-11-07 18:30:00";0.28097402908311697;0
"2019-11-07 18:45:00";0.00545454567090909;0
"2019-11-07 19:00:00";0.00545454567090909;0
"2019-11-07 19:15:00";0.00545454567090909;0
"2019-11-07 19:30:00";0.00545454567090909;0
"2019-11-07 19:45:00";0.00545454567090909;0
"2019-11-07 20:00:00";0.00545454567090909;0
"2019-11-07 20:15:00";0.00545454567090909;0
"2019-11-07 20:30:00";0.00545454567090909;0
"2019-11-07 20:45:00";0.00545454567090909;0
"2019-11-07 21:00:00";0.00545454567090909;0
"2019-11-07 21:15:00";0.00545454567090909;0
"2019-11-07 21:30:00";0.00545454567090909;0
"2019-11-07 21:45:00";0.7910389619944155;0
"2019-11-07 22:00:00";1.0005194825974024;0
"2019-11-07 22:15:00";1.0008441477922079;0
"2019-11-07 22:30:00";1.0018181788311689;0
"2019-11-07 22:45:00";1.002272732207792;0
"2019-11-07 23:00:00";0.998766242792208;0
"2019-11-07 23:15:00";0.9958441500000002;0
"2019-11-07 23:30:00";0.9970129879870131;0
"2019-11-07 23:45:00";1.0012987112337661;0
"2019-11-08 00:00:00";0.9977272627922079;0
"2019-11-08 00:15:00";0.9944805096103898;0
"2019-11-08 00:30:00";0.9940259760389611;0.9387499945535713
"2019-11-08 00:45:00";0.998376628246753;1.0082142898392856
"2019-11-08 01:00:00";0.9972077952597403;1.004821423107143
"2019-11-08 01:15:00";0.9977272726623375;1.0044642788928573
"2019-11-08 01:30:00";0.9953246823376625;1.0064285687142855
"2019-11-08 01:45:00";0.9993506593506493;1.0037499972321426
"2019-11-08 02:00:00";0.9998701269480521;1.0046428543928572
"2019-11-08 02:15:00";0.9990909131168831;1.003392853017857
"2019-11-08 02:30:00";0.9972727293506494;1.003035715625
"2019-11-08 02:45:00";0.9981168871428572;1.0042857101785712
"2019-11-08 03:00:00";1.001103899025974;1.0041071346607144
"2019-11-08 03:15:00";0.9972077951298701;1.0032142843214287
"2019-11-08 03:30:00";0.9965584495454546;1.001428563232143
"2019-11-08 03:45:00";1.0004545384415584;1.0041071346607144
"2019-11-08 04:00:00";1.0029870168181818;1.0032142706785714
"2019-11-08 04:15:00";1.0012987062987013;1.004464292517857
"2019-11-08 04:30:00";0.7060389571202598;1.001964283017857
"2019-11-08 04:45:00";0.00545454567090909;1.0026785645714287
"2019-11-08 05:00:00";0.00545454567090909;1.0055357115714287
"2019-11-08 05:15:00";0.00545454567090909;1.0035714285178572
"2019-11-08 05:30:00";0.00545454567090909;1.0016071455714284
"2019-11-08 05:45:00";0.00545454567090909;1.003035702
"2019-11-08 06:00:00";0.999090913181818;1.002499995857143
"2019-11-08 06:15:00";0.9914285633766233;0.9998214313035716
"2019-11-08 06:30:00";0.9944155953896101;1.0007142748035716
"2019-11-08 06:45:00";0.9981818211688309;1.002678578232143
"2019-11-08 07:00:00";0.9989610349999999;1.0017857142857143
"2019-11-08 07:15:00";0.9974025974025972;1.0032142775
"2019-11-08 07:30:00";0.9929220718831169;0.9998214381249999
"2019-11-08 07:45:00";0.9942857122727273;1.0001785686964284
"2019-11-08 08:00:00";0.9940259761038959;0.9980357102142856
"2019-11-08 08:15:00";0.9975324655844154;1.0016071319285715
"2019-11-08 08:30:00";0.9976623387012988;0.9860714231249996
"2019-11-08 08:45:00";0.9946103875974027;0.9746428489821429
"2019-11-08 09:00:00";1.7402597551298702;0.9739285741785713
"2019-11-08 09:15:00";1.7996753147402595;1.0174999917857142
"2019-11-08 09:30:00";1.6830519440259741;1.0033928530714282
"2019-11-08 09:45:00";0.00545454567090909;0.48833332454166667
"2019-11-08 10:00:00";null;null
"2019-11-08 10:15:00";null;null
"2019-11-08 10:30:00";null;null
"2019-11-08 10:45:00";null;null
"2019-11-08 11:00:00";null;null
"2019-11-08 11:15:00";null;null
"2019-11-08 11:30:00";null;null
"2019-11-08 11:45:00";0.00545454567090909;0
"2019-11-08 12:00:00";0.2133766265027273;0
"2019-11-08 12:15:00";0.9742857152597402;0
"2019-11-08 12:30:00";0.9749350709090908;0
"2019-11-08 12:45:00";0.9791558452597401;0
"2019-11-08 13:00:00";0.9783766313636364;0
"2019-11-08 13:15:00";0.9754545484415585;0
"2019-11-08 13:30:00";0.9745454564285714;0
"2019-11-08 13:45:00";0.9772077931818182;0
"2019-11-08 14:00:00";0.9777922097402596;0
"2019-11-08 14:15:00";0.9744805175324677;0
"2019-11-08 14:30:00";0.9723376581818182;0
"2019-11-08 14:45:00";0.9718831098701298;0
"2019-11-08 15:00:00";0.9716883127922078;0
"2019-11-08 15:15:00";0.9698051998701299;0
"2019-11-08 15:30:00";0.9666883146753246;0
"2019-11-08 15:45:00";0.9670129850649349;0
"2019-11-08 16:00:00";0.9657792178571429;0
"2019-11-08 16:15:00";0.9637662367532465;0
"2019-11-08 16:30:00";0.9651298670129872;0
"2019-11-08 16:45:00";0.9685064936363638;0
"2019-11-08 17:00:00";0.9737662377272729;0
"2019-11-08 17:15:00";0.9722727292207793;0
"2019-11-08 17:30:00";0.9747402636363633;0
"2019-11-08 17:45:00";0.9785064945454546;0
"2019-11-08 18:00:00";0.9772077881818183;0
"2019-11-08 18:15:00";0.9779870120129871;0
"2019-11-08 18:30:00";0.9803246782467533;0
"2019-11-08 18:45:00";0.9826623396103896;0
"2019-11-08 19:00:00";0.9753896093506492;0
"2019-11-08 19:15:00";0.9778571537662336;0
"2019-11-08 19:30:00";0.979935063896104;0
"2019-11-08 19:45:00";0.980649348636364;0
"2019-11-08 20:00:00";0.9788311698701299;0
"2019-11-08 20:15:00";0.9805844095454544;0
"2019-11-08 20:30:00";0.9772077983116884;0
"2019-11-08 20:45:00";0.9789610329870131;0
"2019-11-08 21:00:00";0.9768181886363635;0
"2019-11-08 21:15:00";0.9811688261688313;0
"2019-11-08 21:30:00";0.9770129810389612;0
"2019-11-08 21:45:00";0.977987011883117;0
"2019-11-08 22:00:00";0.9745454564285716;0
"2019-11-08 22:15:00";0.6220129895228572;0
"2019-11-08 22:30:00";0.00545454567090909;0
"2019-11-08 22:45:00";0.00545454567090909;0
"2019-11-08 23:00:00";0.00545454567090909;0
"2019-11-08 23:15:00";0.00545454567090909;0
"2019-11-08 23:30:00";0.00545454567090909;0
"2019-11-08 23:45:00";0.00545454567090909;0
"2019-11-09 00:00:00";0.00545454567090909;0
"2019-11-09 00:15:00";0.00545454567090909;0
"2019-11-09 00:30:00";0.7286363606762337;0.786249998625
"2019-11-09 00:45:00";0.9770779149350652;1.000178582339286
"2019-11-09 01:00:00";0.974090908116883;0.9955357143035712
"2019-11-09 01:15:00";0.9775974076623376;0.995535721107143
"2019-11-09 01:30:00";0.9740259689610391;0.9971428531071427
"2019-11-09 01:45:00";0.9776623317532469;0.9967857088392857
"2019-11-09 02:00:00";0.9759090970779222;0.994464268
"2019-11-09 02:15:00";0.9741558421428572;0.9937500000178572
"2019-11-09 02:30:00";0.9733116993506493;0.9941071510357145
"2019-11-09 02:45:00";0.9772077831818182;0.9955357143035712
"2019-11-09 03:00:00";0.9760389599350647;0.9946428503749999
"2019-11-09 03:15:00";0.9767532497402598;0.9946428503035716
